FID,id,Route,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,taxon_name,family,genus,species,sex,life_stage,taxon_group,taxon_eco_group,caab_code,aphiaid,taxon_start_date,taxon_per_m3,zoop_comments,acknowledgements,first_occurrence,parent_taxon_name,training,comments,geom
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33fc,70100831,CAGL,-19.7102,148.4238,2019-11-12T19:56:52Z,2019,11,12,19:56:52,Canthocalanus pauper m,Calanidae,Canthocalanus,pauper,MALE,ADULT,COPEPOD,Copepod,,220834,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (148.42381 -19.71019)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33fb,70102174,CAGL,-19.8774,148.73,2019-11-12T21:31:42Z,2019,11,12,21:31:42,Acartia pacifica f,Acartiidae,Acartia,pacifica,FEMALE,ADULT,COPEPOD,Copepod,,346059,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (148.72998 -19.87742)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33fa,70102173,CAGL,-19.8774,148.73,2019-11-12T21:31:42Z,2019,11,12,21:31:42,Acartia pacifica,Acartiidae,Acartia,pacifica,UNDETERMINED,ADULT,COPEPOD,Copepod,,346059,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (148.72998 -19.87742)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33f9,70102175,CAGL,-19.8774,148.73,2019-11-12T21:31:42Z,2019,11,12,21:31:42,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,2.6667,,Rio Tinto Marine,,,,,POINT (148.72998 -19.87742)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33f8,70102176,CAGL,-19.8774,148.73,2019-11-12T21:31:42Z,2019,11,12,21:31:42,Eucalanidae,Eucalanidae,,,UNDETERMINED,ADULT,COPEPOD,Copepod,,104085,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (148.72998 -19.87742)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33f7,70102177,CAGL,-19.8774,148.73,2019-11-12T21:31:42Z,2019,11,12,21:31:42,Nauplii copepod,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1080,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (148.72998 -19.87742)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33f6,70102255,CAGL,-19.8774,148.73,2019-11-12T21:31:42Z,2019,11,12,21:31:42,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,2.6667,,Rio Tinto Marine,,,,,POINT (148.72998 -19.87742)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33f5,70102256,CAGL,-19.8774,148.73,2019-11-12T21:31:42Z,2019,11,12,21:31:42,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,7.3333,,Rio Tinto Marine,,,,,POINT (148.72998 -19.87742)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33f4,70102257,CAGL,-19.8774,148.73,2019-11-12T21:31:42Z,2019,11,12,21:31:42,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,2.6667,,Rio Tinto Marine,,,,,POINT (148.72998 -19.87742)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33f3,70102258,CAGL,-19.8774,148.73,2019-11-12T21:31:42Z,2019,11,12,21:31:42,Limacina,Limacinidae,Limacina,spp.,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,138122,1/1/2010,0.6667,,Rio Tinto Marine,5/19/2010,Gastropod,Internal training,Any Limacina like gastropd with a whorling shell (shell whorls to left),POINT (148.72998 -19.87742)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33f2,70102259,CAGL,-19.8774,148.73,2019-11-12T21:31:42Z,2019,11,12,21:31:42,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (148.72998 -19.87742)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33f1,70102260,CAGL,-19.8774,148.73,2019-11-12T21:31:42Z,2019,11,12,21:31:42,Stomatopod,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,14355,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (148.72998 -19.87742)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33f0,70102262,CAGL,-20.0441,149.0368,2019-11-12T23:06:32Z,2019,11,12,23:06:32,Acartia pacifica f,Acartiidae,Acartia,pacifica,FEMALE,ADULT,COPEPOD,Copepod,,346059,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.0368 -20.04412)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33ef,70102268,CAGL,-20.0441,149.0368,2019-11-12T23:06:32Z,2019,11,12,23:06:32,Undinula vulgaris f,Calanidae,Undinula,vulgaris,FEMALE,ADULT,COPEPOD,Copepod,,104473,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.0368 -20.04412)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33ee,70102269,CAGL,-20.0441,149.0368,2019-11-12T23:06:32Z,2019,11,12,23:06:32,Barnacle nauplii,,,,UNDETERMINED,NAUPLII,NON-COPEPOD,Cirripedia,,1082,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.0368 -20.04412)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33ed,70102267,CAGL,-20.0441,149.0368,2019-11-12T23:06:32Z,2019,11,12,23:06:32,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,4.6667,,Rio Tinto Marine,,,,,POINT (149.0368 -20.04412)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33ec,70102270,CAGL,-20.0441,149.0368,2019-11-12T23:06:32Z,2019,11,12,23:06:32,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,27.3333,,Rio Tinto Marine,,,,,POINT (149.0368 -20.04412)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33eb,70102271,CAGL,-20.0441,149.0368,2019-11-12T23:06:32Z,2019,11,12,23:06:32,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (149.0368 -20.04412)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33ea,70102261,CAGL,-20.0441,149.0368,2019-11-12T23:06:32Z,2019,11,12,23:06:32,Acartia danae f,Acartiidae,Acartia,danae,FEMALE,ADULT,COPEPOD,Copepod,,346026,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.0368 -20.04412)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33e9,70102266,CAGL,-20.0441,149.0368,2019-11-12T23:06:32Z,2019,11,12,23:06:32,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,0.6667,,Rio Tinto Marine,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (149.0368 -20.04412)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33e8,70102265,CAGL,-20.0441,149.0368,2019-11-12T23:06:32Z,2019,11,12,23:06:32,Nauplii copepod,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1080,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (149.0368 -20.04412)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33e7,70102264,CAGL,-20.0441,149.0368,2019-11-12T23:06:32Z,2019,11,12,23:06:32,Copepod damaged / unidentified,,,,UNDETERMINED,UNDETERMINED,COPEPOD,Copepod,,1080,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.0368 -20.04412)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33e6,70102272,CAGL,-20.0441,149.0368,2019-11-12T23:06:32Z,2019,11,12,23:06:32,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.0368 -20.04412)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33e5,70102263,CAGL,-20.0441,149.0368,2019-11-12T23:06:32Z,2019,11,12,23:06:32,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (149.0368 -20.04412)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33e4,70197816,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Undinula vulgaris f,Calanidae,Undinula,vulgaris,FEMALE,ADULT,COPEPOD,Copepod,,104473,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33e3,70197817,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Undinula vulgaris m,Calanidae,Undinula,vulgaris,MALE,ADULT,COPEPOD,Copepod,,104473,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33e2,70197818,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Brachyuran zoea,,,,UNDETERMINED,JUVENILE,NON-COPEPOD,Decapod,,106673,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33e1,70197819,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Calycophoran,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cnidarian,,135333,9/14/2010,0.6667,,Rio Tinto Marine,5/24/2010,Siphonophore,Internal training,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33e0,70197824,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Penilia avirostris,Sididae,Penilia,avirostris,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cladoceran,,106272,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33df,70197823,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Mysid,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mysida,,2824,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33de,70197825,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Stomatopod,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,14355,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33dd,70197820,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Cavoliniidae body,Cavoliniidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,23000,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33dc,70197821,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,12,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33db,70197822,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33da,70197814,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Nauplii copepod,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1080,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33d9,70197813,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Labidocera spp. j,Pontellidae,Labidocera,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104208,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33d8,70197731,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Euchaeta concinna f,Euchaetidae,Euchaeta,concinna,FEMALE,ADULT,COPEPOD,Copepod,,104551,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33d7,70197730,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Centropages furcatus j,Centropagidae,Centropages,furcatus,JUVENILE,JUVENILE,COPEPOD,Copepod,,104495,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33d6,70197729,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33d5,70197728,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Calanidae j,Calanidae,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,104079,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33d4,70197815,CAGL,-20.2704,149.291,2019-11-13T00:41:22Z,2019,11,13,0:41:22,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (149.29101 -20.27041)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33d3,70100513,CAGL,-20.5268,149.519,2019-11-13T02:16:12Z,2019,11,13,2:16:12,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,19.3333,,Rio Tinto Marine,,,,,POINT (149.51903 -20.52676)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33d2,70100607,CAGL,-20.5268,149.519,2019-11-13T02:16:12Z,2019,11,13,2:16:12,Labidocera minuta f,Pontellidae,Labidocera,minuta,FEMALE,ADULT,COPEPOD,Copepod,,220921,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.51903 -20.52676)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33d1,70100606,CAGL,-20.5268,149.519,2019-11-13T02:16:12Z,2019,11,13,2:16:12,Copepod damaged / unidentified,,,,UNDETERMINED,UNDETERMINED,COPEPOD,Copepod,,1080,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.51903 -20.52676)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33d0,70100515,CAGL,-20.5268,149.519,2019-11-13T02:16:12Z,2019,11,13,2:16:12,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,3.3333,,Rio Tinto Marine,,,,,POINT (149.51903 -20.52676)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33cf,70100514,CAGL,-20.5268,149.519,2019-11-13T02:16:12Z,2019,11,13,2:16:12,Egg,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Egg,,,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.51903 -20.52676)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33ce,70100502,CAGL,-20.5268,149.519,2019-11-13T02:16:12Z,2019,11,13,2:16:12,Nauplii copepod,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1080,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.51903 -20.52676)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33cd,70100510,CAGL,-20.5268,149.519,2019-11-13T02:16:12Z,2019,11,13,2:16:12,Oithona Grp3 (pointy head) f,Oithonidae,Oithona,grp 3,FEMALE,ADULT,COPEPOD,Copepod,,106485,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.51903 -20.52676)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33cc,70100511,CAGL,-20.5268,149.519,2019-11-13T02:16:12Z,2019,11,13,2:16:12,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.51903 -20.52676)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33cb,70100512,CAGL,-20.5268,149.519,2019-11-13T02:16:12Z,2019,11,13,2:16:12,Calycophoran,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cnidarian,,135333,9/14/2010,0.6667,,Rio Tinto Marine,5/24/2010,Siphonophore,Internal training,,POINT (149.51903 -20.52676)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33ca,70100528,CAGL,-20.7828,149.7478,2019-11-13T03:51:02Z,2019,11,13,3:51:02,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (149.74781 -20.78281)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33c9,70100516,CAGL,-20.7828,149.7478,2019-11-13T03:51:02Z,2019,11,13,3:51:02,Acartia spp. j,Acartiidae,Acartia,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104108,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.74781 -20.78281)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33c8,70100517,CAGL,-20.7828,149.7478,2019-11-13T03:51:02Z,2019,11,13,3:51:02,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.74781 -20.78281)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33c7,70100518,CAGL,-20.7828,149.7478,2019-11-13T03:51:02Z,2019,11,13,3:51:02,Corycaeus speciosus f,Corycaeidae,Corycaeus,speciosus,FEMALE,ADULT,COPEPOD,Copepod,,128800,1/12/2010,0.6667,,Rio Tinto Marine,3/18/2010,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (149.74781 -20.78281)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33c6,70100523,CAGL,-20.7828,149.7478,2019-11-13T03:51:02Z,2019,11,13,3:51:02,Nauplii copepod,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1080,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.74781 -20.78281)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33c5,70100524,CAGL,-20.7828,149.7478,2019-11-13T03:51:02Z,2019,11,13,3:51:02,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,0.6667,,Rio Tinto Marine,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (149.74781 -20.78281)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33c4,70100525,CAGL,-20.7828,149.7478,2019-11-13T03:51:02Z,2019,11,13,3:51:02,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (149.74781 -20.78281)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33c3,70100527,CAGL,-20.7828,149.7478,2019-11-13T03:51:02Z,2019,11,13,3:51:02,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,3.3333,,Rio Tinto Marine,,,,,POINT (149.74781 -20.78281)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33c2,70100529,CAGL,-20.7828,149.7478,2019-11-13T03:51:02Z,2019,11,13,3:51:02,Ostracod,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Ostracod,,1078,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.74781 -20.78281)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33c1,70206601,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Centropages furcatus j,Centropagidae,Centropages,furcatus,JUVENILE,JUVENILE,COPEPOD,Copepod,,104495,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (145.89742 -16.79494)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33c0,70206600,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,4.381,,Rio Tinto Marine,,,,,POINT (145.89742 -16.79494)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33bf,70206692,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Salpidae,Salpidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Thaliacean,,137217,9/29/2008,1.2517,,Rio Tinto Marine,,,,,POINT (145.89742 -16.79494)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33be,70206687,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (145.89742 -16.79494)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33bd,70206688,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Egg,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Egg,,,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (145.89742 -16.79494)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33bc,70206689,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Insect terrestrial,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Other,,,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (145.89742 -16.79494)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33bb,70206690,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,1.8776,,Rio Tinto Marine,,,,,POINT (145.89742 -16.79494)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33ba,70206691,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Prosobranch,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,102,1/1/2010,2.5034,,Rio Tinto Marine,3/23/2010,Gastropod,Internal training,Any non-Limacina gastropd with a whorling shell (shell whorls to right) ,POINT (145.89742 -16.79494)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33b9,70206686,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Cladoceran,Podonidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cladoceran,,1076,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (145.89742 -16.79494)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33b8,70206608,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,7.5103,,Rio Tinto Marine,,,,,POINT (145.89742 -16.79494)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33b7,70206607,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Bryozoan (Cyphonaute larvae),,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Bryozoan,,146142,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (145.89742 -16.79494)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33b6,70206606,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,1.8776,,Rio Tinto Marine,,,,,POINT (145.89742 -16.79494)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33b5,70206605,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,1.2517,,Rio Tinto Marine,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (145.89742 -16.79494)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33b4,70206604,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Oithona Grp3 (pointy head) f,Oithonidae,Oithona,grp 3,FEMALE,ADULT,COPEPOD,Copepod,,106485,9/29/2008,1.8776,,Rio Tinto Marine,,,,,POINT (145.89742 -16.79494)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33b3,70206603,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Nauplii copepod,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1080,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (145.89742 -16.79494)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-33b2,70206602,CAGL,-16.7949,145.8974,2020-02-16T00:05:40Z,2020,2,16,0:05:40,Eucalanidae j,Eucalanidae,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,104085,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (145.89742 -16.79494)
